Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close [USD],BTC n-transactions,M2(Not seasonally adjusted)
2019-11-21,7616.46,14309.17,1481.1,58.35999999999999,3103.540039,323954.0,15266.6
2019-11-22,7283.03,31414.77,1481.2,57.68,3110.290039,323954.0,15266.6
2019-11-25,7127.01,26339.93,1474.7,57.789999999999964,3133.639893,267368.0,15266.6
2019-11-26,7162.67,11809.08,1477.8,58.25,3140.52002,267368.0,15266.6
2019-11-27,7523.72,18089.43,1471.1,58.11999999999998,3153.6298829999996,317597.0,15266.6
2019-11-29,7760.0,10652.57,1483.2,58.11999999999998,3140.97998,317597.0,15266.6
2019-12-02,7305.01,6890.2,1479.4,55.97,3113.8701170000004,277458.0,15418.0
2019-12-03,7302.94,6168.78,1494.8,56.15000000000001,3093.199951,336512.0,15418.0
2019-12-04,7198.99,14751.65,1490.6,58.459999999999994,3112.76001,336512.0,15418.0
2019-12-05,7393.54,9110.78,1493.6,58.42,3117.429932,336512.0,15418.0
2019-12-06,7540.08,8964.77,1475.8,59.199999999999996,3145.909912,315386.0,15418.0
2019-12-09,7337.51,9490.09,1475.6,58.99,3135.959961,313629.0,15418.0
2019-12-10,7219.37,7008.73,1478.8,59.22,3132.52002,313629.0,15418.0
2019-12-11,7201.23,5816.41,1485.8,58.739999999999995,3141.6298829999996,313629.0,15418.0
2019-12-12,7185.91,8153.47,1483.1,59.18000000000002,3168.570068,311795.0,15418.0
2019-12-13,7249.9,6038.75,1492.3,60.109999999999985,3168.800049,311795.0,15418.0
2019-12-16,6877.03,11416.24,1491.6,60.21,3191.449951,263441.0,15418.0
2019-12-17,6616.62,13218.82,1491.9,60.87999999999999,3192.52002,263441.0,15418.0
2019-12-18,7285.53,21114.56,1489.9,60.929999999999986,3191.139893,314249.0,15418.0
2019-12-19,7149.12,10425.96,1495.5,61.299999999999976,3205.3701170000004,314249.0,15418.0
2019-12-20,7190.0,6019.75,1492.0,60.43000000000002,3221.219971,314249.0,15418.0
2019-12-23,7310.79,14577.19,1499.9,60.51000000000001,3224.01001,311118.0,15418.0
2019-12-24,7255.01,7730.62,1516.0,61.16999999999998,3223.3798829999996,290436.0,15418.0
2019-12-26,7194.13,7488.78,1525.7,61.72000000000001,3239.909912,290436.0,15418.0
2019-12-27,7245.83,8398.22,1529.7,61.76000000000002,3240.02002,322204.0,15418.0
2019-12-30,7218.0,7343.62,1530.3,61.66,3221.290039,324497.0,15418.0
2019-12-31,7165.72,6755.97,1535.1,61.13999999999998,3230.780029,324497.0,15418.0
2020-01-02,6945.02,7645.56,1540.1,61.16999999999998,3257.850098,295567.0,15420.9
2020-01-03,7334.45,13605.13,1564.5,63.0,3234.850098,295567.0,15420.9
2020-01-06,7764.63,11426.17,1580.9,63.269999999999996,3246.280029,287779.0,15420.9
2020-01-07,8158.52,19215.66,1586.3,62.699999999999996,3237.179932,287779.0,15420.9
2020-01-08,8045.51,23470.24,1572.3,59.64999999999997,3253.050049,318019.0,15420.9
2020-01-09,7813.78,9300.17,1566.4,59.55999999999998,3274.699951,318019.0,15420.9
2020-01-10,8198.09,13367.2,1572.1,59.02,3265.350098,318019.0,15420.9
2020-01-13,8104.5,6678.03,1562.7,58.169999999999995,3288.1298829999996,309070.0,15420.9
2020-01-14,8815.69,26326.67,1556.5,58.33999999999997,3283.149902,346953.0,15420.9
2020-01-15,8808.81,14653.58,1565.6,57.859999999999985,3289.290039,346953.0,15420.9
2020-01-16,8714.76,9215.42,1562.2,58.52,3316.810059,346953.0,15420.9
2020-01-17,8899.42,15260.04,1572.3,58.549999999999976,3329.6201170000004,323992.0,15420.9
2020-01-21,8722.03,7130.48,1569.9,58.25,3320.790039,313661.0,15420.9
2020-01-22,8660.38,5339.98,1568.7,56.75999999999999,3321.75,313661.0,15420.9
2020-01-23,8385.22,11982.41,1577.3,55.509999999999984,3325.540039,329918.0,15420.9
2020-01-24,8427.26,8619.14,1583.9,54.090000000000025,3295.469971,329918.0,15420.9
2020-01-27,8895.96,9424.43,1589.5,53.09000000000002,3243.6298829999996,261247.0,15420.9
2020-01-28,9394.5,16365.39,1581.7,53.329999999999984,3276.23999,261247.0,15420.9
2020-01-29,9288.44,12035.69,1582.0,53.290000000000035,3273.399902,340562.0,15420.9
2020-01-30,9503.08,11818.13,1595.1,52.190000000000005,3283.659912,340562.0,15420.9
2020-01-31,9334.98,9435.38,1593.8,51.58000000000003,3225.52002,340562.0,15420.9
2020-02-03,9280.49,10892.3,1588.3,50.06000000000001,3248.919922,303724.0,15457.2
2020-02-04,9164.33,7949.7,1561.4,49.58999999999999,3297.590088,309190.0,15457.2
2020-02-05,9613.82,12951.51,1568.7,50.87,3334.689941,309190.0,15457.2
2020-02-06,9763.01,12615.0,1575.8,50.940000000000026,3345.780029,309190.0,15457.2
2020-02-07,9808.05,8456.27,1579.2,50.34000000000001,3327.709961,334938.0,15457.2
2020-02-10,9851.78,12660.26,1585.4,49.58999999999999,3352.090088,298104.0,15457.2
2020-02-11,10270.01,16160.17,1575.9,50.0,3357.75,298104.0,15457.2
2020-02-12,10351.13,13601.13,1577.3,51.12999999999998,3379.4499509999996,298104.0,15457.2
2020-02-13,10236.49,15985.79,1584.5,51.410000000000004,3373.9399409999996,340081.0,15457.2
2020-02-14,10371.33,8025.16,1591.9,52.03,3380.1599119999996,340081.0,15457.2
2020-02-18,10188.04,11353.51,1609.3,52.09999999999998,3370.290039,292236.0,15457.2
2020-02-19,9600.08,14806.0,1617.5,53.31,3386.149902,334805.0,15457.2
2020-02-20,9610.05,12023.23,1626.2,53.770000000000024,3373.2299799999996,334805.0,15457.2
2020-02-21,9695.66,6775.66,1654.6,53.35999999999999,3337.75,334805.0,15457.2
2020-02-24,9660.0,10615.94,1682.4,51.360000000000014,3225.889893,304597.0,15457.2
2020-02-25,9305.0,8965.56,1655.8,49.77999999999997,3128.209961,334593.0,15457.2
2020-02-26,8778.3,19723.02,1648.9,48.67000000000001,3116.389893,334593.0,15457.2
2020-02-27,8812.49,14584.29,1648.2,47.169999999999995,2978.76001,334593.0,15457.2
2020-02-28,8708.89,13228.54,1571.8,44.83000000000002,2954.219971,368590.0,15457.2
2020-03-02,8915.0,10216.69,1599.5,46.780000000000015,3090.22998,342821.0,16181.0
2020-03-03,8757.84,8815.55,1648.9,47.27000000000002,3003.3701170000004,342821.0,16181.0
2020-03-04,8760.66,5681.87,1647.2,46.780000000000015,3130.1201170000004,342821.0,16181.0
2020-03-05,9070.17,9805.85,1672.0,45.90000000000001,3023.939941,349529.0,16181.0
2020-03-06,9158.51,6422.13,1676.1,41.139999999999986,2972.3701170000004,349529.0,16181.0
2020-03-09,7934.52,24964.13,1678.6,31.049999999999986,2746.560059,302694.0,16181.0
2020-03-10,7894.68,16533.72,1663.3,34.470000000000006,2882.22998,302694.0,16181.0
2020-03-11,7938.05,13293.92,1645.4,33.129999999999995,2741.3798829999996,287492.0,16181.0
2020-03-12,4857.1,98037.07,1593.2,31.559999999999985,2480.639893,287492.0,16181.0
2020-03-13,5637.6,117495.29,1519.5,31.72,2711.02002,287492.0,16181.0
2020-03-16,5037.61,75500.9,1488.6,28.95999999999999,2386.1298829999996,279828.0,16181.0
2020-03-17,5331.71,43433.32,1528.1,26.959999999999997,2529.189941,278326.0,16181.0
2020-03-18,5413.64,35777.32,1480.6,20.48,2398.100098,278326.0,16181.0
2020-03-19,6186.26,51871.73,1482.3,25.089999999999996,2409.389893,278326.0,16181.0
2020-03-20,6206.1,50978.38,1488.1,19.479999999999997,2304.919922,284594.0,16181.0
2020-03-23,6490.63,40236.51,1572.7,23.329999999999995,2237.399902,259816.0,16181.0
2020-03-24,6766.64,39480.7,1663.3,21.029999999999998,2447.330078,259816.0,16181.0
2020-03-25,6690.96,30099.97,1634.3,20.75,2475.560059,259816.0,16181.0
2020-03-26,6758.18,16824.91,1660.3,16.6,2630.070068,292828.0,16181.0
2020-03-27,6372.36,19342.26,1654.1,15.479999999999993,2541.469971,292828.0,16181.0
2020-03-30,6406.4,22757.77,1643.2,14.100000000000009,2626.649902,232820.0,16181.0
2020-03-31,6424.35,11772.78,1596.6,20.509999999999994,2584.590088,232820.0,16181.0
2020-04-01,6666.11,17277.04,1591.4,20.28,2470.5,281855.0,17269.8
2020-04-02,6804.52,26695.18,1637.7,25.179999999999996,2526.899902,281855.0,17269.8
2020-04-03,6741.99,14565.52,1645.7,28.35999999999999,2488.649902,281855.0,17269.8
2020-04-06,7341.56,26701.38,1693.9,26.209999999999997,2663.679932,253274.0,17269.8
2020-04-07,7200.01,22182.73,1683.7,23.53999999999999,2659.409912,312770.0,17269.8
2020-04-08,7370.11,15236.66,1684.3,24.969999999999988,2749.97998,312770.0,17269.8
2020-04-09,7293.24,12106.0,1752.8,22.9,2789.820068,312770.0,17269.8
2020-04-13,6861.21,20044.97,1761.4,22.36,2761.6298829999996,288113.0,17269.8
2020-04-14,6877.37,12763.77,1768.9,20.14999999999999,2846.060059,288113.0,17269.8
2020-04-15,6624.12,14391.16,1740.2,19.96,2783.360107,288113.0,17269.8
2020-04-16,7112.64,26737.11,1731.7,19.819999999999997,2799.550049,322903.0,17269.8
2020-04-17,7037.46,13438.45,1698.8,18.310000000000006,2874.560059,322903.0,17269.8
2020-04-20,6838.19,17338.74,1711.2,-36.97999999999998,2823.159912,251984.0,17269.8
2020-04-21,6853.68,14391.36,1687.8,8.909999999999998,2736.560059,251984.0,17269.8
2020-04-22,7136.84,13050.92,1738.3,13.64,2799.310059,278755.0,17269.8
2020-04-23,7488.83,19291.52,1745.4,15.060000000000002,2797.800049,278755.0,17269.8
2020-04-24,7514.64,13339.81,1735.6,15.990000000000002,2836.73999,278755.0,17269.8
2020-04-27,7789.77,14852.08,1723.8,12.17,2878.47998,280805.0,17269.8
2020-04-28,7755.01,10982.39,1722.2,12.399999999999999,2863.389893,323475.0,17269.8
2020-04-29,8793.75,44175.18,1713.4,15.040000000000003,2939.51001,323475.0,17269.8
2020-04-30,8624.28,41170.87,1694.2,19.230000000000004,2912.429932,323475.0,17269.8
